source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,91.1,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,91.1,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,91.1,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,91.1,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,78.3,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,78.3,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,78.3,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,78.3,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,66.7,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,66.7,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,66.7,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,66.7,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,79.5,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,79.5,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,79.5,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,79.5,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,1d79ab08def2,HO,State Farm Group,State Farm Fire and Casualty Company,11/15/25,09/23/25,70.2,70.2,28.5,45532160,98970,159875541,48.4,0.0,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/26,08/29/25,,0.0,5.4,142784,5856,2644154,41.1,0.0,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Preferred Insurance Company,01/01/26,08/29/25,,0.0,5.3,57024,3060,1075928,42.4,-8.4,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/26,08/29/25,,0.0,5.4,142784,5856,2644154,41.1,0.0,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Preferred Insurance Company,01/01/26,08/29/25,,0.0,5.3,57024,3060,1075928,42.4,-8.4,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Fire Insurance Company,09/30/25,08/29/25,23.3,19.63,18.1,4905420,28091,27069934,29.2,4.2,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Insurance Company,09/30/25,08/29/25,23.3,23.3,21.96,61064,2053,278062,27.9,0.0,Rate,False
1,f607d8cdf463,HO,,Peerless Indemnity Insurance Company,09/30/25,08/29/25,23.3,23.3,25.9,411,3,1587,26.2,25.8,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Fire Insurance Company,09/30/25,08/29/25,23.3,19.63,18.1,4905420,28091,27069934,29.2,4.2,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Insurance Company,09/30/25,08/29/25,23.3,23.3,21.96,61064,2053,278062,27.9,0.0,Rate,False
1,f607d8cdf463,HO,,Peerless Indemnity Insurance Company,09/30/25,08/29/25,23.3,23.3,25.9,411,3,1587,26.2,25.8,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Fire Insurance Company,09/30/25,08/29/25,19.63,19.63,18.1,4905420,28091,27069934,29.2,4.2,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Insurance Company,09/30/25,08/29/25,19.63,23.3,21.96,61064,2053,278062,27.9,0.0,Rate,False
1,f607d8cdf463,HO,,Peerless Indemnity Insurance Company,09/30/25,08/29/25,19.63,23.3,25.9,411,3,1587,26.2,25.8,Rate,False
1,a28592a5b7aa,PPA,,Allstate Indemnity Company,11/03/25,08/20/25,,0.0,0.0,0,0,4773895,0.0,0.0,Rate,False
1,a28592a5b7aa,PPA,,Allstate Insurance Company,11/03/25,08/20/25,,0.0,0.0,0,0,88950162,0.0,0.0,Rate,False
1,d3262fc2c7f9,PPA,,Midvale Indemnity Company,01/01/26,08/04/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,a5662f385bdd,PPA,,Allstate Insurance Company,01/01/26,08/01/25,,0.0,0.0,0,54251,95954484,0.0,0.0,Rate,False
1,5d619dc468d1,HO,RLI Group,RLI Insurance Company,10/01/25,07/30/25,11.1,11.1,10.7,3566825,27875,33334810,18.8,0.6,Rate,False
1,8261fe0e5507,PPA,,American Family Connect Property and Casualty Insurance Company,01/01/26,07/30/25,,0.0,1.28,44497,2649,3476295,20.97,0.0,Rate,False
1,5d45e203861e,PPA,,Hartford Underwriters Insurance Company,01/01/26,07/29/25,,0.0,0.0,0,4611,6064155,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,Garrison Property and Casualty Insurance Company,01/01/26,07/25/25,,,0.0,0,6191,9400817,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,USAA Casualty Insurance Company,01/01/26,07/25/25,,,0.0,0,14208,23986690,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,USAA General Indemnity Company,01/01/26,07/25/25,,,0.0,0,19295,24155417,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,United Services Automobile Association,01/01/26,07/25/25,,,0.0,0,27249,45270197,0.0,0.0,Rate,False
1,f2b424a2e0f7,PPA,Chubb INA Group,Bankers Standard Insurance Company,01/01/26,07/21/25,,0.0,0.0,4,394,912983,0.2,0.0,Rate,False
1,1dd339c4b7be,PPA,,Allstate Indemnity Company,01/01/26,07/18/25,,0.0,0.0,123980,1783,3046052,0.0,0.0,Rate,False
1,028e739abb0a,HO,,,07/11/25,07/11/25,,,,,,,,,Rate,False
1,31a086a6a867,PPA,,American Family Home Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,231,100907,0.0,0.0,Rate,False
1,115c1ab297b3,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,38900,28788534,0.0,0.0,Rate,False
1,115c1ab297b3,PPA,Insurance Group,Progressive Preferred Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,17169,15816255,0.0,0.0,Rate,False
1,f6bb17aeb6de,PPA,,Farmers Property and Casualty Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,53,91500,0.0,0.0,Rate,False
1,259d172054f1,HO,,,09/01/25,06/30/25,42.8,,,,,,,,Rate,False
1,259d172054f1,HO,,,09/01/25,06/30/25,43.7,,,,,,,,Rate,False
1,de305036bec1,PPA,,American Family Home Insurance Company,09/01/25,06/27/25,22.8,22.8,21.4,23695,241,110594,48.4,6.8,Rate,False
1,d789007b65b6,HO,Insurance Group,Universal North America Insurance Company,11/05/25,06/20/25,23.2,23.2,22.8,276586,1592,800113,51.3,0.0,Rate,False
1,7d474074ab1a,HO,Insurance Group,Universal North America Insurance Company,11/05/25,06/18/25,19.4,19.4,17.4,211351,1592,414414,51.3,0.0,Rate,False
1,8519e600a127,PPA,,Philadelphia Indemnity Insurance Company,01/01/26,06/19/25,,0.0,0.0,0,989,497660,0.0,0.0,Rate,False
1,c42695c1918d,PPA,,American Family Home Insurance Company,01/01/26,06/17/25,,0.0,0.0,0,231,100907,0.0,0.0,Rate,False
1,b29bed734b1d,PPA,,,01/01/26,06/03/25,-21.6,,,,,,,,Rate,False
1,10443ffd891e,PPA,Chubb INA Group,Bankers Standard Insurance Company,06/02/25,05/30/25,,-0.4,-0.3,-2428,386,873112,9.3,-4.7,Rate,False
1,976a2f3f5cf4,PPA,,Midvale Indemnity Company,05/14/25,05/08/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,266cb49bbe43,PPA,,Laulima Exchange,01/01/26,05/08/25,12.7,16.3,12.5,9092380,45013,72832664,18.6,0.0,Rate,False
1,435cb01b2f9b,HO,,,01/01/26,11/25/25,,,,,,,,,Rate,False
1,100b06e6ea46,PPA,,,01/01/26,11/25/25,,,,,,,,,Rate,False
1,053d786ffc2a,PPA,,American Association Of Insurance Services,03/01/26,04/08/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d8f69334c25f,HO,,Armed Forces Insurance Exchange,03/04/26,03/04/26,,0.0,0.0,0,221,811609,0.0,0.0,Rate,False
1,8404e4ecfce4,HO,Assurant P&C Group,American Bankers Insurance Company of Florida,06/01/26,02/06/26,23.1,23.1,20.1,146500,1394,729792,25.2,3.0,Rate,False
1,68affc9d8bc2,PPA,State Farm Group,State Farm Fire and Casualty Company,03/06/26,12/31/25,,0.0,0.0,0,12094,15401995,41.4,-24.9,Rate,False
1,68affc9d8bc2,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,03/06/26,12/31/25,,0.0,0.0,0,225047,169413318,41.4,-34.2,Rate,False
1,c08aeeaa5677,PPA,State Farm Group,State Farm Fire and Casualty Company,01/02/26,12/26/25,,0.0,0.0,0,12094,15401995,41.4,-24.9,Rate,False
1,c08aeeaa5677,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,01/02/26,12/26/25,,0.0,0.0,0,225047,169413318,41.4,-34.2,Rate,False
1,c3ec2474cf63,PPA,,Permanent General Assurance Corporation,01/01/26,12/15/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,2ee4510dfaae,PPA,,American Family Connect Property and Casualty Insurance Company,12/08/25,12/08/25,12.1,12.1,12.1,405623,2646,3352670,28.3,2.2,Rate,False
1,eda1ffa6cd4a,PPA,,Midvale Indemnity Company,01/01/26,12/02/25,,0.0,-29.9,-4828,26,16146,-6.2,-39.2,Rate,False
1,9309f2d18841,PPA,,"First Indemnity Insurance Of Hawaii, Inc.",03/01/26,11/25/25,5.1,5.1,5.1,899650,11582,17646933,12.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Fire and Casualty Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.1,20.0,11.9,680616,3733,5706745,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Indemnity Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.1,26.1,13.1,114590,597,872864,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Insurance Co. Of Hawaii, Ltd.",03/01/26,11/25/25,26.1,20.3,12.2,413827,1941,3401914,16.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Security Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.1,26.6,12.2,670025,3662,5494700,16.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Fire and Casualty Insurance Of Hawaii, Inc.",03/01/26,11/25/25,20.3,20.0,11.9,680616,3733,5706745,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Indemnity Insurance Of Hawaii, Inc.",03/01/26,11/25/25,20.3,26.1,13.1,114590,597,872864,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Insurance Co. Of Hawaii, Ltd.",03/01/26,11/25/25,20.3,20.3,12.2,413827,1941,3401914,16.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Security Insurance Of Hawaii, Inc.",03/01/26,11/25/25,20.3,26.6,12.2,670025,3662,5494700,16.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Fire and Casualty Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.6,20.0,11.9,680616,3733,5706745,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Indemnity Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.6,26.1,13.1,114590,597,872864,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Insurance Co. Of Hawaii, Ltd.",03/01/26,11/25/25,26.6,20.3,12.2,413827,1941,3401914,16.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Security Insurance Of Hawaii, Inc.",03/01/26,11/25/25,26.6,26.6,12.2,670025,3662,5494700,16.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Fire and Casualty Insurance Of Hawaii, Inc.",03/01/26,11/25/25,20.0,20.0,11.9,680616,3733,5706745,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Indemnity Insurance Of Hawaii, Inc.",03/01/26,11/25/25,20.0,26.1,13.1,114590,597,872864,16.0,6.0,Rate,False
1,2b508255e462,PPA,,"First Insurance Co. Of Hawaii, Ltd.",03/01/26,11/25/25,20.0,20.3,12.2,413827,1941,3401914,16.0,0.0,Rate,False
1,2b508255e462,PPA,,"First Security Insurance Of Hawaii, Inc.",03/01/26,11/25/25,20.0,26.6,12.2,670025,3662,5494700,16.0,0.0,Rate,False
1,c0f797117ffb,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",02/01/26,11/24/25,,,0.0,0,30036,40014101,12.7,-15.3,Rate,False
1,c0f797117ffb,HO,,"First Indemnity Insurance Of Hawaii, Inc.",02/01/26,11/24/25,,,0.0,0,187,156706,12.7,-15.3,Rate,False
1,c0f797117ffb,HO,,"First Insurance Co. Of Hawaii, Ltd.",02/01/26,11/24/25,,,0.0,0,8053,10875557,12.7,-15.3,Rate,False
1,c0f797117ffb,HO,,"First Security Insurance Of Hawaii, Inc.",02/01/26,11/24/25,,,0.0,0,1567,2150793,12.7,-15.3,Rate,False
1,352ae5e4d9d6,PPA,Travelers Group,,01/01/26,11/10/25,,,,,,,,,Rate,False
1,f8b505351912,HO,,Allstate Insurance Company,11/17/25,11/04/25,1.2,1.2,1.2,138163,16489,11557555,2.2,0.1,Rate,False
1,95d9e9f51936,PPA,State Farm Group,State Farm Fire and Casualty Company,12/01/25,10/29/25,-8.8,11.7,-2.5,-460772,12034,18733668,20.8,-10.1,Rate,False
1,95d9e9f51936,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/01/25,10/29/25,-8.8,-8.8,-12.5,-27409569,235602,220030946,21.4,-31.6,Rate,False
1,95d9e9f51936,PPA,State Farm Group,State Farm Fire and Casualty Company,12/01/25,10/29/25,11.7,11.7,-2.5,-460772,12034,18733668,20.8,-10.1,Rate,False
1,95d9e9f51936,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/01/25,10/29/25,11.7,-8.8,-12.5,-27409569,235602,220030946,21.4,-31.6,Rate,False
1,25d092a4347a,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/17/25,10/24/25,5.3,5.3,5.2,441787,5889,8495908,5.0,-0.3,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA Casualty Insurance Company,12/17/25,10/24/25,5.3,2.7,2.7,624194,14004,23118304,5.0,-16.0,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA General Indemnity Company,12/17/25,10/24/25,5.3,7.2,7.0,1527805,18195,21825789,5.0,-2.3,Rate,False
1,25d092a4347a,PPA,USAA Group,United Services Automobile Association,12/17/25,10/24/25,5.3,1.8,1.5,655236,27039,43682396,5.0,-28.0,Rate,False
1,25d092a4347a,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/17/25,10/24/25,7.2,5.3,5.2,441787,5889,8495908,5.0,-0.3,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA Casualty Insurance Company,12/17/25,10/24/25,7.2,2.7,2.7,624194,14004,23118304,5.0,-16.0,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA General Indemnity Company,12/17/25,10/24/25,7.2,7.2,7.0,1527805,18195,21825789,5.0,-2.3,Rate,False
1,25d092a4347a,PPA,USAA Group,United Services Automobile Association,12/17/25,10/24/25,7.2,1.8,1.5,655236,27039,43682396,5.0,-28.0,Rate,False
1,25d092a4347a,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/17/25,10/24/25,2.7,5.3,5.2,441787,5889,8495908,5.0,-0.3,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA Casualty Insurance Company,12/17/25,10/24/25,2.7,2.7,2.7,624194,14004,23118304,5.0,-16.0,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA General Indemnity Company,12/17/25,10/24/25,2.7,7.2,7.0,1527805,18195,21825789,5.0,-2.3,Rate,False
1,25d092a4347a,PPA,USAA Group,United Services Automobile Association,12/17/25,10/24/25,2.7,1.8,1.5,655236,27039,43682396,5.0,-28.0,Rate,False
1,25d092a4347a,PPA,USAA Group,Garrison Property and Casualty Insurance Company,12/17/25,10/24/25,1.8,5.3,5.2,441787,5889,8495908,5.0,-0.3,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA Casualty Insurance Company,12/17/25,10/24/25,1.8,2.7,2.7,624194,14004,23118304,5.0,-16.0,Rate,False
1,25d092a4347a,PPA,USAA Group,USAA General Indemnity Company,12/17/25,10/24/25,1.8,7.2,7.0,1527805,18195,21825789,5.0,-2.3,Rate,False
1,25d092a4347a,PPA,USAA Group,United Services Automobile Association,12/17/25,10/24/25,1.8,1.8,1.5,655236,27039,43682396,5.0,-28.0,Rate,False
1,7bfb66e14b88,PPA,Ins Group,GEICO Casualty Company,01/01/26,10/08/25,2.6,2.6,2.6,185023,3373,7116275,28.4,1.2,Rate,False
1,7bfb66e14b88,PPA,Ins Group,GEICO Indemnity Company,01/01/26,10/08/25,2.6,2.6,2.6,2179201,52113,83815426,30.8,-3.4,Rate,False
1,7bfb66e14b88,PPA,Ins Group,Government Employees Insurance Company,01/01/26,10/08/25,2.6,6.0,4.9,7593222,109211,154963711,39.9,-5.8,Rate,False
1,7bfb66e14b88,PPA,Ins Group,GEICO Casualty Company,01/01/26,10/08/25,6.0,2.6,2.6,185023,3373,7116275,28.4,1.2,Rate,False
1,7bfb66e14b88,PPA,Ins Group,GEICO Indemnity Company,01/01/26,10/08/25,6.0,2.6,2.6,2179201,52113,83815426,30.8,-3.4,Rate,False
1,7bfb66e14b88,PPA,Ins Group,Government Employees Insurance Company,01/01/26,10/08/25,6.0,6.0,4.9,7593222,109211,154963711,39.9,-5.8,Rate,False
1,fac4228e0f52,PPA,Ins Group,GEICO Casualty Company,01/01/26,10/08/25,,0.0,0.0,0,3373,7116275,0.0,0.0,Rate,False
1,fac4228e0f52,PPA,Ins Group,GEICO Indemnity Company,01/01/26,10/08/25,,0.0,0.0,0,52113,83815426,0.0,0.0,Rate,False
1,fac4228e0f52,PPA,Ins Group,Government Employees Insurance Company,01/01/26,10/08/25,,0.0,0.0,0,109385,154963711,0.0,0.0,Rate,False
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,91.1,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,91.1,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,91.1,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,91.1,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,78.3,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,78.3,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,78.3,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,78.3,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,66.7,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,66.7,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,66.7,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,66.7,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Fire and Casualty Insurance Of Hawaii, Inc.",01/15/26,10/03/25,79.5,79.5,16.4,1101818,3525,6718516,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Indemnity Insurance Of Hawaii, Inc.",01/15/26,10/03/25,79.5,91.1,16.3,162823,566,998629,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Insurance Co. Of Hawaii, Ltd.",01/15/26,10/03/25,79.5,78.3,16.3,751567,1836,4614060,22.0,3.0,Rate,False
1,dff2e62685f3,HO,,"First Security Insurance Of Hawaii, Inc.",01/15/26,10/03/25,79.5,66.7,16.2,850173,3450,5259030,22.0,3.0,Rate,False
1,1d79ab08def2,HO,State Farm Group,State Farm Fire and Casualty Company,11/15/25,09/23/25,70.2,70.2,28.5,45532160,98970,159875541,48.4,0.0,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/26,08/29/25,,0.0,5.4,142784,5856,2644154,41.1,0.0,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Preferred Insurance Company,01/01/26,08/29/25,,0.0,5.3,57024,3060,1075928,42.4,-8.4,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/26,08/29/25,,0.0,5.4,142784,5856,2644154,41.1,0.0,Rate,False
1,8139cce752d7,PPA,Insurance Group,Progressive Preferred Insurance Company,01/01/26,08/29/25,,0.0,5.3,57024,3060,1075928,42.4,-8.4,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Fire Insurance Company,09/30/25,08/29/25,23.3,19.63,18.1,4905420,28091,27069934,29.2,4.2,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Insurance Company,09/30/25,08/29/25,23.3,23.3,21.96,61064,2053,278062,27.9,0.0,Rate,False
1,f607d8cdf463,HO,,Peerless Indemnity Insurance Company,09/30/25,08/29/25,23.3,23.3,25.9,411,3,1587,26.2,25.8,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Fire Insurance Company,09/30/25,08/29/25,23.3,19.63,18.1,4905420,28091,27069934,29.2,4.2,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Insurance Company,09/30/25,08/29/25,23.3,23.3,21.96,61064,2053,278062,27.9,0.0,Rate,False
1,f607d8cdf463,HO,,Peerless Indemnity Insurance Company,09/30/25,08/29/25,23.3,23.3,25.9,411,3,1587,26.2,25.8,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Fire Insurance Company,09/30/25,08/29/25,19.63,19.63,18.1,4905420,28091,27069934,29.2,4.2,Rate,False
1,f607d8cdf463,HO,,Liberty Mutual Insurance Company,09/30/25,08/29/25,19.63,23.3,21.96,61064,2053,278062,27.9,0.0,Rate,False
1,f607d8cdf463,HO,,Peerless Indemnity Insurance Company,09/30/25,08/29/25,19.63,23.3,25.9,411,3,1587,26.2,25.8,Rate,False
1,a28592a5b7aa,PPA,,Allstate Indemnity Company,11/03/25,08/20/25,,0.0,0.0,0,0,4773895,0.0,0.0,Rate,False
1,a28592a5b7aa,PPA,,Allstate Insurance Company,11/03/25,08/20/25,,0.0,0.0,0,0,88950162,0.0,0.0,Rate,False
1,d3262fc2c7f9,PPA,,Midvale Indemnity Company,01/01/26,08/04/25,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,a5662f385bdd,PPA,,Allstate Insurance Company,01/01/26,08/01/25,,0.0,0.0,0,54251,95954484,0.0,0.0,Rate,False
1,5d619dc468d1,HO,RLI Group,RLI Insurance Company,10/01/25,07/30/25,11.1,11.1,10.7,3566825,27875,33334810,18.8,0.6,Rate,False
1,8261fe0e5507,PPA,,American Family Connect Property and Casualty Insurance Company,01/01/26,07/30/25,,0.0,1.28,44497,2649,3476295,20.97,0.0,Rate,False
1,5d45e203861e,PPA,,Hartford Underwriters Insurance Company,01/01/26,07/29/25,,0.0,0.0,0,4611,6064155,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,Garrison Property and Casualty Insurance Company,01/01/26,07/25/25,,,0.0,0,6191,9400817,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,USAA Casualty Insurance Company,01/01/26,07/25/25,,,0.0,0,14208,23986690,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,USAA General Indemnity Company,01/01/26,07/25/25,,,0.0,0,19295,24155417,0.0,0.0,Rate,False
1,72b0a7d7bc89,PPA,USAA Group,United Services Automobile Association,01/01/26,07/25/25,,,0.0,0,27249,45270197,0.0,0.0,Rate,False
1,f2b424a2e0f7,PPA,Chubb INA Group,Bankers Standard Insurance Company,01/01/26,07/21/25,,0.0,0.0,4,394,912983,0.2,0.0,Rate,False
1,1dd339c4b7be,PPA,,Allstate Indemnity Company,01/01/26,07/18/25,,0.0,0.0,123980,1783,3046052,0.0,0.0,Rate,False
1,028e739abb0a,HO,,,07/11/25,07/11/25,,,,,,,,,Rate,False
1,31a086a6a867,PPA,,American Family Home Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,231,100907,0.0,0.0,Rate,False
1,115c1ab297b3,PPA,Insurance Group,Progressive Advanced Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,38900,28788534,0.0,0.0,Rate,False
1,115c1ab297b3,PPA,Insurance Group,Progressive Preferred Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,17169,15816255,0.0,0.0,Rate,False
1,f6bb17aeb6de,PPA,,Farmers Property and Casualty Insurance Company,01/01/26,07/10/25,,0.0,0.0,0,53,91500,0.0,0.0,Rate,False
1,259d172054f1,HO,,,09/01/25,06/30/25,42.8,,,,,,,,Rate,False
1,259d172054f1,HO,,,09/01/25,06/30/25,43.7,,,,,,,,Rate,False
1,de305036bec1,PPA,,American Family Home Insurance Company,09/01/25,06/27/25,22.8,22.8,21.4,23695,241,110594,48.4,6.8,Rate,False
1,d789007b65b6,HO,Insurance Group,Universal North America Insurance Company,11/05/25,06/20/25,23.2,23.2,22.8,276586,1592,800113,51.3,0.0,Rate,False
